Location,Chunk X,Chunk Z,Dimension
Mohta,-5,329,minecraft:overworld
Mohta,-5,330,minecraft:overworld
Mohta,-5,331,minecraft:overworld
Mohta,-4,327,minecraft:overworld
Mohta,-4,328,minecraft:overworld
Mohta,-4,329,minecraft:overworld
Mohta,-4,330,minecraft:overworld
Mohta,-4,331,minecraft:overworld
Mohta,-4,332,minecraft:overworld
Mohta,-4,333,minecraft:overworld
Mohta,-3,327,minecraft:overworld
Mohta,-3,328,minecraft:overworld
Mohta,-3,329,minecraft:overworld
Mohta,-3,330,minecraft:overworld
Mohta,-3,331,minecraft:overworld
Mohta,-3,332,minecraft:overworld
Mohta,-3,333,minecraft:overworld
Mohta,-2,327,minecraft:overworld
Mohta,-2,328,minecraft:overworld
Mohta,-2,329,minecraft:overworld
Mohta,-2,330,minecraft:overworld
Mohta,-2,331,minecraft:overworld
Mohta,-2,332,minecraft:overworld
Mohta,-1,327,minecraft:overworld
Mohta,-1,328,minecraft:overworld
Mohta,-1,329,minecraft:overworld
Mohta,-1,330,minecraft:overworld
Mohta,-1,331,minecraft:overworld
Mohta,-1,332,minecraft:overworld
Mohta,0,327,minecraft:overworld
Mohta,0,328,minecraft:overworld
Mohta,0,329,minecraft:overworld
Mohta,0,330,minecraft:overworld
Mohta,0,331,minecraft:overworld
Mohta,0,332,minecraft:overworld
Mohta,1,327,minecraft:overworld
Mohta,1,328,minecraft:overworld
Mohta,1,329,minecraft:overworld
Mohta,1,330,minecraft:overworld
Mohta,1,331,minecraft:overworld
Mohta,1,332,minecraft:overworld
Mohta,2,327,minecraft:overworld
Mohta,2,328,minecraft:overworld
Mohta,2,329,minecraft:overworld
Mohta,2,330,minecraft:overworld
Mohta,2,331,minecraft:overworld
Mohta,2,332,minecraft:overworld
Mohta,2,333,minecraft:overworld
Mohta,3,327,minecraft:overworld
Mohta,3,328,minecraft:overworld
Mohta,3,329,minecraft:overworld
Mohta,3,331,minecraft:overworld
Mohta,3,332,minecraft:overworld
Mohta,4,327,minecraft:overworld
Mohta,4,328,minecraft:overworld
Moonlight Sanctum,-44,305,minecraft:overworld
Moonlight Sanctum,-44,306,minecraft:overworld
Moonlight Sanctum,-44,307,minecraft:overworld
Moonlight Sanctum,-44,308,minecraft:overworld
Moonlight Sanctum,-44,309,minecraft:overworld
Moonlight Sanctum,-43,305,minecraft:overworld
Moonlight Sanctum,-43,306,minecraft:overworld
Moonlight Sanctum,-43,307,minecraft:overworld
Moonlight Sanctum,-43,308,minecraft:overworld
Moonlight Sanctum,-43,309,minecraft:overworld
Moonlight Sanctum,-43,310,minecraft:overworld
Moonlight Sanctum,-42,305,minecraft:overworld
Moonlight Sanctum,-42,306,minecraft:overworld
Moonlight Sanctum,-42,307,minecraft:overworld
Moonlight Sanctum,-42,308,minecraft:overworld
Moonlight Sanctum,-42,309,minecraft:overworld
Moonlight Sanctum,-42,310,minecraft:overworld
Moonlight Sanctum,-41,304,minecraft:overworld
Moonlight Sanctum,-41,305,minecraft:overworld
Moonlight Sanctum,-41,306,minecraft:overworld
Moonlight Sanctum,-41,307,minecraft:overworld
Moonlight Sanctum,-41,308,minecraft:overworld
Moonlight Sanctum,-41,309,minecraft:overworld
Moonlight Sanctum,-41,310,minecraft:overworld
Moonlight Sanctum,-41,311,minecraft:overworld
Moonlight Sanctum,-40,304,minecraft:overworld
Moonlight Sanctum,-40,305,minecraft:overworld
Moonlight Sanctum,-40,306,minecraft:overworld
Moonlight Sanctum,-40,307,minecraft:overworld
Moonlight Sanctum,-40,308,minecraft:overworld
Moonlight Sanctum,-40,309,minecraft:overworld
Moonlight Sanctum,-40,310,minecraft:overworld
Moonlight Sanctum,-40,311,minecraft:overworld
Moonlight Sanctum,-40,312,minecraft:overworld
Moonlight Sanctum,-40,313,minecraft:overworld
Moonlight Sanctum,-39,304,minecraft:overworld
Moonlight Sanctum,-39,305,minecraft:overworld
Moonlight Sanctum,-39,306,minecraft:overworld
Moonlight Sanctum,-39,307,minecraft:overworld
Moonlight Sanctum,-39,308,minecraft:overworld
Moonlight Sanctum,-39,309,minecraft:overworld
Moonlight Sanctum,-39,310,minecraft:overworld
Moonlight Sanctum,-39,311,minecraft:overworld
Moonlight Sanctum,-39,312,minecraft:overworld
Moonlight Sanctum,-39,313,minecraft:overworld
Moonlight Sanctum,-38,304,minecraft:overworld
Moonlight Sanctum,-38,305,minecraft:overworld
Moonlight Sanctum,-38,306,minecraft:overworld
Moonlight Sanctum,-38,307,minecraft:overworld
Moonlight Sanctum,-38,308,minecraft:overworld
Moonlight Sanctum,-38,309,minecraft:overworld
Moonlight Sanctum,-38,310,minecraft:overworld
Moonlight Sanctum,-38,311,minecraft:overworld
Moonlight Sanctum,-38,312,minecraft:overworld
Moonlight Sanctum,-38,313,minecraft:overworld
Moonlight Sanctum,-37,304,minecraft:overworld
Moonlight Sanctum,-37,305,minecraft:overworld
Moonlight Sanctum,-37,306,minecraft:overworld
Moonlight Sanctum,-37,307,minecraft:overworld
Moonlight Sanctum,-37,308,minecraft:overworld
Moonlight Sanctum,-37,309,minecraft:overworld
Moonlight Sanctum,-37,310,minecraft:overworld
Moonlight Sanctum,-36,305,minecraft:overworld
Moonlight Sanctum,-36,306,minecraft:overworld
Moonlight Sanctum,-36,307,minecraft:overworld
Moonlight Sanctum,-36,308,minecraft:overworld
Moonlight Sanctum,-36,309,minecraft:overworld
Moonlight Sanctum,-36,310,minecraft:overworld
Mt. Yavhlix,89,-283,minecraft:overworld
Mt. Yavhlix,89,-282,minecraft:overworld
Mt. Yavhlix,89,-281,minecraft:overworld
Mt. Yavhlix,89,-280,minecraft:overworld
Mt. Yavhlix,89,-279,minecraft:overworld
Mt. Yavhlix,89,-278,minecraft:overworld
Mt. Yavhlix,89,-277,minecraft:overworld
Mt. Yavhlix,89,-276,minecraft:overworld
Mt. Yavhlix,89,-275,minecraft:overworld
Mt. Yavhlix,89,-274,minecraft:overworld
Mt. Yavhlix,89,-273,minecraft:overworld
Mt. Yavhlix,89,-272,minecraft:overworld
Mt. Yavhlix,89,-271,minecraft:overworld
Mt. Yavhlix,89,-270,minecraft:overworld
Mt. Yavhlix,89,-269,minecraft:overworld
Mt. Yavhlix,89,-268,minecraft:overworld
Mt. Yavhlix,89,-267,minecraft:overworld
Mt. Yavhlix,89,-266,minecraft:overworld
Mt. Yavhlix,89,-265,minecraft:overworld
Mt. Yavhlix,89,-264,minecraft:overworld
Mt. Yavhlix,89,-263,minecraft:overworld
Mt. Yavhlix,89,-262,minecraft:overworld
Mt. Yavhlix,89,-261,minecraft:overworld
Mt. Yavhlix,89,-260,minecraft:overworld
Mt. Yavhlix,89,-259,minecraft:overworld
Mt. Yavhlix,89,-258,minecraft:overworld
Mt. Yavhlix,89,-257,minecraft:overworld
Mt. Yavhlix,89,-256,minecraft:overworld
Mt. Yavhlix,89,-255,minecraft:overworld
Mt. Yavhlix,89,-254,minecraft:overworld
Mt. Yavhlix,89,-253,minecraft:overworld
Mt. Yavhlix,89,-252,minecraft:overworld
Mt. Yavhlix,89,-251,minecraft:overworld
Mt. Yavhlix,89,-250,minecraft:overworld
Mt. Yavhlix,90,-283,minecraft:overworld
Mt. Yavhlix,90,-282,minecraft:overworld
Mt. Yavhlix,90,-281,minecraft:overworld
Mt. Yavhlix,90,-280,minecraft:overworld
Mt. Yavhlix,90,-279,minecraft:overworld
Mt. Yavhlix,90,-278,minecraft:overworld
Mt. Yavhlix,90,-277,minecraft:overworld
Mt. Yavhlix,90,-276,minecraft:overworld
Mt. Yavhlix,90,-275,minecraft:overworld
Mt. Yavhlix,90,-274,minecraft:overworld
Mt. Yavhlix,90,-273,minecraft:overworld
Mt. Yavhlix,90,-272,minecraft:overworld
Mt. Yavhlix,90,-271,minecraft:overworld
Mt. Yavhlix,90,-270,minecraft:overworld
Mt. Yavhlix,90,-269,minecraft:overworld
Mt. Yavhlix,90,-268,minecraft:overworld
Mt. Yavhlix,90,-267,minecraft:overworld
Mt. Yavhlix,90,-266,minecraft:overworld
Mt. Yavhlix,90,-265,minecraft:overworld
Mt. Yavhlix,90,-264,minecraft:overworld
Mt. Yavhlix,90,-263,minecraft:overworld
Mt. Yavhlix,90,-262,minecraft:overworld
Mt. Yavhlix,90,-261,minecraft:overworld
Mt. Yavhlix,90,-260,minecraft:overworld
Mt. Yavhlix,90,-259,minecraft:overworld
Mt. Yavhlix,90,-258,minecraft:overworld
Mt. Yavhlix,90,-257,minecraft:overworld
Mt. Yavhlix,90,-256,minecraft:overworld
Mt. Yavhlix,90,-255,minecraft:overworld
Mt. Yavhlix,90,-254,minecraft:overworld
Mt. Yavhlix,90,-253,minecraft:overworld
Mt. Yavhlix,90,-252,minecraft:overworld
Mt. Yavhlix,90,-251,minecraft:overworld
Mt. Yavhlix,90,-250,minecraft:overworld
Mt. Yavhlix,91,-283,minecraft:overworld
Mt. Yavhlix,91,-282,minecraft:overworld
Mt. Yavhlix,91,-281,minecraft:overworld
Mt. Yavhlix,91,-280,minecraft:overworld
Mt. Yavhlix,91,-279,minecraft:overworld
Mt. Yavhlix,91,-278,minecraft:overworld
Mt. Yavhlix,91,-277,minecraft:overworld
Mt. Yavhlix,91,-276,minecraft:overworld
Mt. Yavhlix,91,-275,minecraft:overworld
Mt. Yavhlix,91,-274,minecraft:overworld
Mt. Yavhlix,91,-273,minecraft:overworld
Mt. Yavhlix,91,-272,minecraft:overworld
Mt. Yavhlix,91,-271,minecraft:overworld
Mt. Yavhlix,91,-270,minecraft:overworld
Mt. Yavhlix,91,-269,minecraft:overworld
Mt. Yavhlix,91,-268,minecraft:overworld
Mt. Yavhlix,91,-267,minecraft:overworld
Mt. Yavhlix,91,-266,minecraft:overworld
Mt. Yavhlix,91,-265,minecraft:overworld
Mt. Yavhlix,91,-264,minecraft:overworld
Mt. Yavhlix,91,-263,minecraft:overworld
Mt. Yavhlix,91,-262,minecraft:overworld
Mt. Yavhlix,91,-261,minecraft:overworld
Mt. Yavhlix,91,-260,minecraft:overworld
Mt. Yavhlix,91,-259,minecraft:overworld
Mt. Yavhlix,91,-258,minecraft:overworld
Mt. Yavhlix,91,-257,minecraft:overworld
Mt. Yavhlix,91,-256,minecraft:overworld
Mt. Yavhlix,91,-255,minecraft:overworld
Mt. Yavhlix,91,-254,minecraft:overworld
Mt. Yavhlix,91,-253,minecraft:overworld
Mt. Yavhlix,91,-252,minecraft:overworld
Mt. Yavhlix,91,-251,minecraft:overworld
Mt. Yavhlix,91,-250,minecraft:overworld
Mt. Yavhlix,92,-283,minecraft:overworld
Mt. Yavhlix,92,-282,minecraft:overworld
Mt. Yavhlix,92,-281,minecraft:overworld
Mt. Yavhlix,92,-280,minecraft:overworld
Mt. Yavhlix,92,-279,minecraft:overworld
Mt. Yavhlix,92,-278,minecraft:overworld
Mt. Yavhlix,92,-277,minecraft:overworld
Mt. Yavhlix,92,-276,minecraft:overworld
Mt. Yavhlix,92,-275,minecraft:overworld
Mt. Yavhlix,92,-274,minecraft:overworld
Mt. Yavhlix,92,-273,minecraft:overworld
Mt. Yavhlix,92,-272,minecraft:overworld
Mt. Yavhlix,92,-271,minecraft:overworld
Mt. Yavhlix,92,-270,minecraft:overworld
Mt. Yavhlix,92,-269,minecraft:overworld
Mt. Yavhlix,92,-268,minecraft:overworld
Mt. Yavhlix,92,-267,minecraft:overworld
Mt. Yavhlix,92,-266,minecraft:overworld
Mt. Yavhlix,92,-265,minecraft:overworld
Mt. Yavhlix,92,-264,minecraft:overworld
Mt. Yavhlix,92,-263,minecraft:overworld
Mt. Yavhlix,92,-262,minecraft:overworld
Mt. Yavhlix,92,-261,minecraft:overworld
Mt. Yavhlix,92,-260,minecraft:overworld
Mt. Yavhlix,92,-259,minecraft:overworld
Mt. Yavhlix,92,-258,minecraft:overworld
Mt. Yavhlix,92,-257,minecraft:overworld
Mt. Yavhlix,92,-256,minecraft:overworld
Mt. Yavhlix,92,-255,minecraft:overworld
Mt. Yavhlix,92,-254,minecraft:overworld
Mt. Yavhlix,92,-253,minecraft:overworld
Mt. Yavhlix,92,-252,minecraft:overworld
Mt. Yavhlix,92,-251,minecraft:overworld
Mt. Yavhlix,92,-250,minecraft:overworld
Mt. Yavhlix,93,-283,minecraft:overworld
Mt. Yavhlix,93,-282,minecraft:overworld
Mt. Yavhlix,93,-281,minecraft:overworld
Mt. Yavhlix,93,-280,minecraft:overworld
Mt. Yavhlix,93,-279,minecraft:overworld
Mt. Yavhlix,93,-278,minecraft:overworld
Mt. Yavhlix,93,-277,minecraft:overworld
Mt. Yavhlix,93,-276,minecraft:overworld
Mt. Yavhlix,93,-275,minecraft:overworld
Mt. Yavhlix,93,-274,minecraft:overworld
Mt. Yavhlix,93,-273,minecraft:overworld
Mt. Yavhlix,93,-272,minecraft:overworld
Mt. Yavhlix,93,-271,minecraft:overworld
Mt. Yavhlix,93,-270,minecraft:overworld
Mt. Yavhlix,93,-269,minecraft:overworld
Mt. Yavhlix,93,-268,minecraft:overworld
Mt. Yavhlix,93,-267,minecraft:overworld
Mt. Yavhlix,93,-266,minecraft:overworld
Mt. Yavhlix,93,-265,minecraft:overworld
Mt. Yavhlix,93,-264,minecraft:overworld
Mt. Yavhlix,93,-263,minecraft:overworld
Mt. Yavhlix,93,-262,minecraft:overworld
Mt. Yavhlix,93,-261,minecraft:overworld
Mt. Yavhlix,93,-260,minecraft:overworld
Mt. Yavhlix,93,-259,minecraft:overworld
Mt. Yavhlix,93,-258,minecraft:overworld
Mt. Yavhlix,93,-257,minecraft:overworld
Mt. Yavhlix,93,-256,minecraft:overworld
Mt. Yavhlix,93,-255,minecraft:overworld
Mt. Yavhlix,93,-254,minecraft:overworld
Mt. Yavhlix,93,-253,minecraft:overworld
Mt. Yavhlix,93,-252,minecraft:overworld
Mt. Yavhlix,93,-251,minecraft:overworld
Mt. Yavhlix,93,-250,minecraft:overworld
Mt. Yavhlix,94,-283,minecraft:overworld
Mt. Yavhlix,94,-282,minecraft:overworld
Mt. Yavhlix,94,-281,minecraft:overworld
Mt. Yavhlix,94,-280,minecraft:overworld
Mt. Yavhlix,94,-279,minecraft:overworld
Mt. Yavhlix,94,-278,minecraft:overworld
Mt. Yavhlix,94,-277,minecraft:overworld
Mt. Yavhlix,94,-276,minecraft:overworld
Mt. Yavhlix,94,-275,minecraft:overworld
Mt. Yavhlix,94,-274,minecraft:overworld
Mt. Yavhlix,94,-273,minecraft:overworld
Mt. Yavhlix,94,-272,minecraft:overworld
Mt. Yavhlix,94,-271,minecraft:overworld
Mt. Yavhlix,94,-270,minecraft:overworld
Mt. Yavhlix,94,-269,minecraft:overworld
Mt. Yavhlix,94,-268,minecraft:overworld
Mt. Yavhlix,94,-267,minecraft:overworld
Mt. Yavhlix,94,-266,minecraft:overworld
Mt. Yavhlix,94,-265,minecraft:overworld
Mt. Yavhlix,94,-264,minecraft:overworld
Mt. Yavhlix,94,-263,minecraft:overworld
Mt. Yavhlix,94,-262,minecraft:overworld
Mt. Yavhlix,94,-261,minecraft:overworld
Mt. Yavhlix,94,-260,minecraft:overworld
Mt. Yavhlix,94,-259,minecraft:overworld
Mt. Yavhlix,94,-258,minecraft:overworld
Mt. Yavhlix,94,-257,minecraft:overworld
Mt. Yavhlix,94,-256,minecraft:overworld
Mt. Yavhlix,94,-255,minecraft:overworld
Mt. Yavhlix,94,-254,minecraft:overworld
Mt. Yavhlix,94,-253,minecraft:overworld
Mt. Yavhlix,94,-252,minecraft:overworld
Mt. Yavhlix,94,-251,minecraft:overworld
Mt. Yavhlix,94,-250,minecraft:overworld
Mt. Yavhlix,95,-283,minecraft:overworld
Mt. Yavhlix,95,-282,minecraft:overworld
Mt. Yavhlix,95,-281,minecraft:overworld
Mt. Yavhlix,95,-280,minecraft:overworld
Mt. Yavhlix,95,-279,minecraft:overworld
Mt. Yavhlix,95,-278,minecraft:overworld
Mt. Yavhlix,95,-277,minecraft:overworld
Mt. Yavhlix,95,-276,minecraft:overworld
Mt. Yavhlix,95,-275,minecraft:overworld
Mt. Yavhlix,95,-274,minecraft:overworld
Mt. Yavhlix,95,-273,minecraft:overworld
Mt. Yavhlix,95,-272,minecraft:overworld
Mt. Yavhlix,95,-271,minecraft:overworld
Mt. Yavhlix,95,-270,minecraft:overworld
Mt. Yavhlix,95,-269,minecraft:overworld
Mt. Yavhlix,95,-268,minecraft:overworld
Mt. Yavhlix,95,-267,minecraft:overworld
Mt. Yavhlix,95,-266,minecraft:overworld
Mt. Yavhlix,95,-265,minecraft:overworld
Mt. Yavhlix,95,-264,minecraft:overworld
Mt. Yavhlix,95,-263,minecraft:overworld
Mt. Yavhlix,95,-262,minecraft:overworld
Mt. Yavhlix,95,-261,minecraft:overworld
Mt. Yavhlix,95,-260,minecraft:overworld
Mt. Yavhlix,95,-259,minecraft:overworld
Mt. Yavhlix,95,-258,minecraft:overworld
Mt. Yavhlix,95,-257,minecraft:overworld
Mt. Yavhlix,95,-256,minecraft:overworld
Mt. Yavhlix,95,-255,minecraft:overworld
Mt. Yavhlix,95,-254,minecraft:overworld
Mt. Yavhlix,95,-253,minecraft:overworld
Mt. Yavhlix,95,-252,minecraft:overworld
Mt. Yavhlix,95,-251,minecraft:overworld
Mt. Yavhlix,95,-250,minecraft:overworld
Mt. Yavhlix,96,-283,minecraft:overworld
Mt. Yavhlix,96,-282,minecraft:overworld
Mt. Yavhlix,96,-281,minecraft:overworld
Mt. Yavhlix,96,-280,minecraft:overworld
Mt. Yavhlix,96,-279,minecraft:overworld
Mt. Yavhlix,96,-278,minecraft:overworld
Mt. Yavhlix,96,-277,minecraft:overworld
Mt. Yavhlix,96,-276,minecraft:overworld
Mt. Yavhlix,96,-275,minecraft:overworld
Mt. Yavhlix,96,-274,minecraft:overworld
Mt. Yavhlix,96,-273,minecraft:overworld
Mt. Yavhlix,96,-272,minecraft:overworld
Mt. Yavhlix,96,-271,minecraft:overworld
Mt. Yavhlix,96,-270,minecraft:overworld
Mt. Yavhlix,96,-269,minecraft:overworld
Mt. Yavhlix,96,-268,minecraft:overworld
Mt. Yavhlix,96,-267,minecraft:overworld
Mt. Yavhlix,96,-266,minecraft:overworld
Mt. Yavhlix,96,-265,minecraft:overworld
Mt. Yavhlix,96,-264,minecraft:overworld
Mt. Yavhlix,96,-263,minecraft:overworld
Mt. Yavhlix,96,-262,minecraft:overworld
Mt. Yavhlix,96,-261,minecraft:overworld
Mt. Yavhlix,96,-260,minecraft:overworld
Mt. Yavhlix,96,-259,minecraft:overworld
Mt. Yavhlix,96,-258,minecraft:overworld
Mt. Yavhlix,96,-257,minecraft:overworld
Mt. Yavhlix,96,-256,minecraft:overworld
Mt. Yavhlix,96,-255,minecraft:overworld
Mt. Yavhlix,96,-254,minecraft:overworld
Mt. Yavhlix,96,-253,minecraft:overworld
Mt. Yavhlix,96,-252,minecraft:overworld
Mt. Yavhlix,96,-251,minecraft:overworld
Mt. Yavhlix,96,-250,minecraft:overworld
Mt. Yavhlix,97,-283,minecraft:overworld
Mt. Yavhlix,97,-282,minecraft:overworld
Mt. Yavhlix,97,-281,minecraft:overworld
Mt. Yavhlix,97,-280,minecraft:overworld
Mt. Yavhlix,97,-279,minecraft:overworld
Mt. Yavhlix,97,-278,minecraft:overworld
Mt. Yavhlix,97,-277,minecraft:overworld
Mt. Yavhlix,97,-276,minecraft:overworld
Mt. Yavhlix,97,-275,minecraft:overworld
Mt. Yavhlix,97,-274,minecraft:overworld
Mt. Yavhlix,97,-273,minecraft:overworld
Mt. Yavhlix,97,-272,minecraft:overworld
Mt. Yavhlix,97,-271,minecraft:overworld
Mt. Yavhlix,97,-270,minecraft:overworld
Mt. Yavhlix,97,-269,minecraft:overworld
Mt. Yavhlix,97,-268,minecraft:overworld
Mt. Yavhlix,97,-267,minecraft:overworld
Mt. Yavhlix,97,-266,minecraft:overworld
Mt. Yavhlix,97,-265,minecraft:overworld
Mt. Yavhlix,97,-264,minecraft:overworld
Mt. Yavhlix,97,-263,minecraft:overworld
Mt. Yavhlix,97,-262,minecraft:overworld
Mt. Yavhlix,97,-261,minecraft:overworld
Mt. Yavhlix,97,-260,minecraft:overworld
Mt. Yavhlix,97,-259,minecraft:overworld
Mt. Yavhlix,97,-258,minecraft:overworld
Mt. Yavhlix,97,-257,minecraft:overworld
Mt. Yavhlix,97,-256,minecraft:overworld
Mt. Yavhlix,97,-255,minecraft:overworld
Mt. Yavhlix,97,-254,minecraft:overworld
Mt. Yavhlix,97,-253,minecraft:overworld
Mt. Yavhlix,97,-252,minecraft:overworld
Mt. Yavhlix,97,-251,minecraft:overworld
Mt. Yavhlix,97,-250,minecraft:overworld
Mt. Yavhlix,98,-283,minecraft:overworld
Mt. Yavhlix,98,-282,minecraft:overworld
Mt. Yavhlix,98,-281,minecraft:overworld
Mt. Yavhlix,98,-280,minecraft:overworld
Mt. Yavhlix,98,-279,minecraft:overworld
Mt. Yavhlix,98,-278,minecraft:overworld
Mt. Yavhlix,98,-277,minecraft:overworld
Mt. Yavhlix,98,-276,minecraft:overworld
Mt. Yavhlix,98,-275,minecraft:overworld
Mt. Yavhlix,98,-274,minecraft:overworld
Mt. Yavhlix,98,-273,minecraft:overworld
Mt. Yavhlix,98,-272,minecraft:overworld
Mt. Yavhlix,98,-271,minecraft:overworld
Mt. Yavhlix,98,-270,minecraft:overworld
Mt. Yavhlix,98,-269,minecraft:overworld
Mt. Yavhlix,98,-268,minecraft:overworld
Mt. Yavhlix,98,-267,minecraft:overworld
Mt. Yavhlix,98,-266,minecraft:overworld
Mt. Yavhlix,98,-265,minecraft:overworld
Mt. Yavhlix,98,-264,minecraft:overworld
Mt. Yavhlix,98,-263,minecraft:overworld
Mt. Yavhlix,98,-262,minecraft:overworld
Mt. Yavhlix,98,-261,minecraft:overworld
Mt. Yavhlix,98,-260,minecraft:overworld
Mt. Yavhlix,98,-259,minecraft:overworld
Mt. Yavhlix,98,-258,minecraft:overworld
Mt. Yavhlix,98,-257,minecraft:overworld
Mt. Yavhlix,98,-256,minecraft:overworld
Mt. Yavhlix,98,-255,minecraft:overworld
Mt. Yavhlix,98,-254,minecraft:overworld
Mt. Yavhlix,98,-253,minecraft:overworld
Mt. Yavhlix,98,-252,minecraft:overworld
Mt. Yavhlix,98,-251,minecraft:overworld
Mt. Yavhlix,98,-250,minecraft:overworld
Mt. Yavhlix,99,-283,minecraft:overworld
Mt. Yavhlix,99,-282,minecraft:overworld
Mt. Yavhlix,99,-281,minecraft:overworld
Mt. Yavhlix,99,-280,minecraft:overworld
Mt. Yavhlix,99,-279,minecraft:overworld
Mt. Yavhlix,99,-278,minecraft:overworld
Mt. Yavhlix,99,-277,minecraft:overworld
Mt. Yavhlix,99,-276,minecraft:overworld
